user_id,age_group,gender,event_id,timestamp,action_type,brand,item_name,price,balance_before,balance_after,use_store,payment_method,payment_details
U1188,40대,M,E03900,2025-05-03 0:00,친구에게 선물하기,투썸플레이스,아메리카노 Tall,4500,396,32,,계좌이체+포인트,"계좌이체: 4136원, 포인트: 364원"
U1189,10대,M,E04014,2024-06-10 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,171,142,,계좌이체+포인트,"계좌이체: 4971원, 포인트: 29원"
U1189,20대,F,E02099,2024-10-21 0:00,적립,파리바게뜨,생크림빵,3500,142,2125,,적립,적립: 1983원 (잔액 142 -> 2125)
U1189,40대,F,E01674,2025-02-24 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,2125,1690,,카드+포인트,"카드: 4765원, 포인트: 435원"
U1189,40대,F,E01789,2025-03-07 0:00,적립,스타벅스,카라멜마끼아또 Tall,5700,1690,3806,,적립,적립: 2116원 (잔액 1690 -> 3806)
U1189,40대,F,E03896,2025-04-07 0:00,나에게 선물하기,던킨,글레이즈드 1개,1500,3806,3806,,카카오페이,카카오페이: 1500원
U1189,30대,M,E04117,2025-07-13 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,3806,907,,카카오페이+포인트,"카카오페이: 21101원, 포인트: 2899원"
U1190,40대,F,E02229,2024-10-19 0:00,친구에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,1288,1288,,삼성페이,삼성페이: 5000원
U1190,30대,F,E02791,2025-08-07 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,1288,1288,,삼성페이,삼성페이: 4600원
U1191,40대,M,E00661,2025-09-02 0:00,나에게 선물하기,투썸플레이스,카페라떼 Tall,5000,145,12,,삼성페이+포인트,"삼성페이: 4867원, 포인트: 133원"
U1192,40대,F,E03645,2024-02-28 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,3783,3783,,삼성페이,삼성페이: 25500원
U1192,40대,M,E04396,2024-12-19 0:00,적립,투썸플레이스,아메리카노 Tall,4500,3783,5135,,적립,적립: 1352원 (잔액 3783 -> 5135)
U1192,20대,F,E02747,2025-07-05 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,5135,3678,,카드+포인트,"카드: 2643원, 포인트: 1457원"
U1193,10대,F,E01480,2024-04-08 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,1862,1851,,카드+포인트,"카드: 25489원, 포인트: 11원"
U1194,20대,M,E04843,2024-09-17 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,4243,4243,,계좌이체,계좌이체: 26000원
U1194,10대,F,E01526,2025-01-25 0:00,적립,투썸플레이스,아메리카노 Tall,4500,4243,4966,,적립,적립: 723원 (잔액 4243 -> 4966)
U1194,50대,M,E04356,2025-08-13 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,4966,3616,,삼성페이+포인트,"삼성페이: 2750원, 포인트: 1350원"
U1194,40대,M,E02230,2025-09-04 0:00,적립,CU,편의점 기프티콘 10000원권,10000,3616,9809,,적립,적립: 6193원 (잔액 3616 -> 9809)
U1195,30대,F,E02869,2025-04-01 0:00,적립,던킨,아이스 아메리카노,3500,3449,5410,,적립,적립: 1961원 (잔액 3449 -> 5410)
U1195,10대,F,E01433,2025-04-28 0:00,나에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,5410,202,,카드+포인트,"카드: 492원, 포인트: 5208원"
U1196,50대,F,E01097,2024-05-30 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,1020,1020,,페이코,페이코: 10000원
U1196,40대,F,E01394,2024-06-18 0:00,적립,던킨,글레이즈드 1개,1500,1020,2450,,적립,적립: 1430원 (잔액 1020 -> 2450)
U1196,40대,M,E00036,2024-09-24 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,2450,1877,,카카오페이+포인트,"카카오페이: 23427원, 포인트: 573원"
U1196,10대,F,E01118,2024-12-10 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,1877,1877,,삼성페이,삼성페이: 1500원
U1199,10대,M,E03113,2024-11-13 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,3339,1384,,계좌이체+포인트,"계좌이체: 2145원, 포인트: 1955원"
U1199,20대,F,E02817,2025-01-17 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,1384,630,,카카오페이+포인트,"카카오페이: 23246원, 포인트: 754원"
U1199,30대,F,E00599,2025-03-09 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,630,576,,카카오페이+포인트,"카카오페이: 9946원, 포인트: 54원"
U1200,20대,F,E01981,2024-06-27 0:00,사용,이디야커피,아메리카노 Tall,4100,2191,2191,건대점,사용,기프티콘사용(잔액 변화 없음)
U1201,20대,M,E03274,2024-05-30 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,3464,3464,,카카오페이,카카오페이: 26000원
U1201,30대,F,E01554,2024-07-19 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,3464,3464,,계좌이체,계좌이체: 26000원
U1201,30대,M,E04373,2024-12-24 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,3464,3464,,페이코,페이코: 5200원
U1201,30대,M,E01605,2025-01-12 0:00,사용,GS25,편의점 기프티콘 5000원권,5000,3464,3464,건대점,사용,기프티콘사용(잔액 변화 없음)
U1201,50대,F,E04011,2025-08-04 0:00,적립,교촌치킨,레드콤보 + 콜라,25000,3464,18449,,적립,적립: 14985원 (잔액 3464 -> 18449)
U1202,40대,M,E00434,2024-04-23 0:00,적립,BHC,뿌링클 치킨 + 콜라,24000,4692,9623,,적립,적립: 4931원 (잔액 4692 -> 9623)
U1202,40대,F,E02317,2024-05-27 0:00,친구에게 선물하기,파리바게뜨,생크림빵,3500,9623,7738,,카카오페이+포인트,"카카오페이: 1615원, 포인트: 1885원"
U1202,40대,F,E04586,2024-06-02 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,7738,7738,,페이코,페이코: 23000원
U1202,50대,F,E01284,2024-07-14 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,7738,4879,,카카오페이+포인트,"카카오페이: 641원, 포인트: 2859원"
U1202,40대,F,E01229,2024-10-07 0:00,친구에게 선물하기,투썸플레이스,카페라떼 Tall,5000,4879,4879,,페이코,페이코: 5000원
U1202,40대,M,E04599,2025-09-02 0:00,친구에게 선물하기,스타벅스,아메리카노 Tall,4700,4879,4879,,카드 결제,카드 결제: 4700원
U1203,30대,M,E00637,2024-06-20 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,258,197,,카드+포인트,"카드: 5139원, 포인트: 61원"
U1203,40대,M,E00882,2024-11-06 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,197,39,,계좌이체+포인트,"계좌이체: 9842원, 포인트: 158원"
U1203,20대,M,E04898,2024-11-08 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,39,26,,카카오페이+포인트,"카카오페이: 24987원, 포인트: 13원"
U1203,30대,F,E04143,2025-09-18 0:00,적립,이디야커피,카페라떼 Tall,4600,26,3881,,적립,적립: 3855원 (잔액 26 -> 3881)
U1204,40대,M,E03757,2024-03-05 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,768,768,,신한페이,신한페이: 26000원
U1204,30대,M,E04654,2024-07-24 0:00,적립,투썸플레이스,딸기케이크 1호,12000,768,7136,,적립,적립: 6368원 (잔액 768 -> 7136)
U1205,30대,F,E02482,2024-12-05 0:00,나에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,4463,4463,,카카오페이,카카오페이: 5000원
U1205,10대,M,E00930,2025-08-07 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,4463,784,,카드+포인트,"카드: 1321원, 포인트: 3679원"
U1206,40대,F,E03236,2024-01-06 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,1224,525,,삼성페이+포인트,"삼성페이: 11301원, 포인트: 699원"
U1206,40대,M,E03875,2024-11-26 0:00,적립,파리바게뜨,빼빼로 1박스,3500,525,2404,,적립,적립: 1879원 (잔액 525 -> 2404)
U1207,10대,F,E01055,2024-01-24 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,4576,4485,,카카오페이+포인트,"카카오페이: 25909원, 포인트: 91원"
U1207,30대,F,E03785,2024-03-22 0:00,적립,CU,편의점 기프티콘 5000원권,5000,4485,6196,,적립,적립: 1711원 (잔액 4485 -> 6196)
U1207,30대,M,E00177,2024-11-13 0:00,적립,스타벅스,아메리카노 Tall,4700,6196,6765,,적립,적립: 569원 (잔액 6196 -> 6765)
U1208,50대,F,E00093,2024-10-16 0:00,사용,파리바게뜨,생크림빵,3500,964,964,역삼점,사용,기프티콘사용(잔액 변화 없음)
U1208,20대,M,E01705,2025-08-05 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,964,523,,삼성페이+포인트,"삼성페이: 24559원, 포인트: 441원"
U1209,30대,M,E02389,2025-02-28 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,2261,2261,,카카오페이,카카오페이: 10000원
U1209,30대,F,E01211,2025-03-09 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,2261,2261,,계좌이체,계좌이체: 24000원
U1210,40대,F,E01788,2024-04-10 0:00,친구에게 선물하기,투썸플레이스,카페라떼 Tall,5000,4953,338,,삼성페이+포인트,"삼성페이: 385원, 포인트: 4615원"
U1210,50대,M,E00983,2024-11-27 0:00,나에게 선물하기,투썸플레이스,빼빼로 세트,4500,338,27,,계좌이체+포인트,"계좌이체: 4189원, 포인트: 311원"
U1211,50대,F,E02125,2024-09-10 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,3008,185,,삼성페이+포인트,"삼성페이: 22677원, 포인트: 2823원"
U1211,40대,F,E04493,2024-11-09 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,185,152,,카드+포인트,"카드: 1467원, 포인트: 33원"
U1212,20대,F,E01777,2024-03-13 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,232,4,,카카오페이+포인트,"카카오페이: 3872원, 포인트: 228원"
U1212,50대,F,E00405,2024-07-19 0:00,적립,GS25,편의점 기프티콘 5000원권,5000,4,3291,,적립,적립: 3287원 (잔액 4 -> 3291)
U1212,40대,M,E03125,2024-12-01 0:00,적립,교촌치킨,레드콤보 + 콜라,25000,3291,19037,,적립,적립: 15746원 (잔액 3291 -> 19037)
U1212,40대,M,E02850,2025-08-01 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,19037,19037,,신한페이,신한페이: 4600원
U1213,40대,M,E00774,2024-04-09 0:00,적립,BBQ,불닭치킨 + 콜라 1.25L,26000,2895,28252,,적립,적립: 25357원 (잔액 2895 -> 28252)
U1213,30대,M,E00352,2024-08-07 0:00,나에게 선물하기,투썸플레이스,아메리카노 Tall,4500,28252,24462,,계좌이체+포인트,"계좌이체: 710원, 포인트: 3790원"
U1213,30대,F,E02962,2025-06-02 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,24462,23928,,삼성페이+포인트,"삼성페이: 22466원, 포인트: 534원"
U1213,30대,M,E03011,2025-07-04 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,23928,23928,,신한페이,신한페이: 5000원
U1214,20대,M,E01249,2025-06-09 0:00,적립,BBQ,황금올리브치킨 + 콜라 1.25L,25500,2347,7435,,적립,적립: 5088원 (잔액 2347 -> 7435)
U1215,40대,M,E02513,2025-02-26 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,1224,502,,카드+포인트,"카드: 9278원, 포인트: 722원"
U1216,30대,F,E02075,2024-03-14 0:00,적립,이디야커피,아메리카노 Tall,4100,1408,2543,,적립,적립: 1135원 (잔액 1408 -> 2543)
U1216,40대,F,E01540,2025-04-09 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,2543,2220,,카드+포인트,"카드: 3177원, 포인트: 323원"
U1216,20대,M,E01580,2025-09-23 0:00,적립,GS25,편의점 기프티콘 5000원권,5000,2220,5286,,적립,적립: 3066원 (잔액 2220 -> 5286)
U1218,30대,F,E02423,2025-10-07 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,1163,1163,,페이코,페이코: 5000원
U1219,40대,M,E00914,2024-08-26 0:00,적립,던킨,글레이즈드 1개,1500,4884,5255,,적립,적립: 371원 (잔액 4884 -> 5255)
U1219,20대,F,E00752,2024-11-11 0:00,적립,파리바게뜨,빼빼로 세트,6390,5255,5592,,적립,적립: 337원 (잔액 5255 -> 5592)
U1219,50대,F,E04205,2024-11-12 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,5592,5592,,카카오페이,카카오페이: 26000원
U1220,50대,M,E02774,2024-10-07 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,4590,2255,,카드+포인트,"카드: 22665원, 포인트: 2335원"
U1221,20대,F,E02466,2025-05-29 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,3555,3555,,카카오페이,카카오페이: 4600원
U1222,20대,M,E00357,2024-07-09 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,2751,277,,계좌이체+포인트,"계좌이체: 2526원, 포인트: 2474원"
U1222,30대,M,E02357,2025-08-28 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,277,51,,계좌이체+포인트,"계좌이체: 22774원, 포인트: 226원"
U1222,40대,F,E04402,2025-09-02 0:00,나에게 선물하기,파리바게뜨,빼빼로 1박스,3500,51,45,,삼성페이+포인트,"삼성페이: 3494원, 포인트: 6원"
U1222,40대,F,E01749,2025-11-07 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,45,10,,카드+포인트,"카드: 9965원, 포인트: 35원"
U1223,50대,M,E00148,2024-12-07 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,2810,2810,,카카오페이,카카오페이: 25500원
U1223,30대,M,E04465,2025-02-13 0:00,사용,CU,편의점 기프티콘 10000원권,10000,2810,2810,강남역점,사용,기프티콘사용(잔액 변화 없음)
U1223,10대,F,E04162,2025-05-04 0:00,친구에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,2810,74,,카카오페이+포인트,"카카오페이: 2264원, 포인트: 2736원"
U1223,40대,F,E01852,2025-05-30 0:00,적립,파리바게뜨,케이크 1호,12000,74,7205,,적립,적립: 7131원 (잔액 74 -> 7205)
U1224,30대,M,E00970,2024-03-01 0:00,나에게 선물하기,파리바게뜨,생크림빵,3500,1584,1584,,삼성페이,삼성페이: 3500원
U1224,30대,F,E00643,2025-07-31 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,1584,469,,삼성페이+포인트,"삼성페이: 8885원, 포인트: 1115원"
U1224,30대,F,E03173,2025-08-11 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,469,466,,카카오페이+포인트,"카카오페이: 25997원, 포인트: 3원"
U1224,30대,M,E00157,2025-09-11 0:00,친구에게 선물하기,투썸플레이스,카페라떼 Tall,5000,466,466,,신한페이,신한페이: 5000원
U1225,10대,M,E00106,2024-11-26 0:00,친구에게 선물하기,스타벅스,아메리카노 Tall,4700,3108,3108,,계좌이체,계좌이체: 4700원
U1226,40대,M,E02279,2024-10-25 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,2710,1591,,삼성페이+포인트,"삼성페이: 3481원, 포인트: 1119원"
U1226,10대,F,E04650,2025-04-29 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,1591,614,,계좌이체+포인트,"계좌이체: 25023원, 포인트: 977원"
U1226,40대,M,E03216,2025-06-02 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,614,614,,페이코,페이코: 10000원
U1228,10대,M,E03397,2024-04-12 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,2932,2932,,카카오페이,카카오페이: 5000원
U1228,40대,F,E04131,2024-04-19 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,2932,2932,,카드 결제,카드 결제: 3500원
U1228,30대,F,E01288,2024-10-23 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,2932,1800,,계좌이체+포인트,"계좌이체: 3868원, 포인트: 1132원"
U1229,10대,M,E02000,2024-03-27 0:00,적립,BBQ,황금올리브치킨 + 콜라 1.25L,25500,1026,8246,,적립,적립: 7220원 (잔액 1026 -> 8246)
U1229,10대,F,E01306,2024-04-18 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,8246,7542,,계좌이체+포인트,"계좌이체: 23296원, 포인트: 704원"
U1229,50대,F,E02043,2024-04-28 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,7542,7542,,계좌이체,계좌이체: 25000원
U1229,40대,F,E03303,2025-02-27 0:00,친구에게 선물하기,투썸플레이스,아메리카노 Tall,4500,7542,6316,,삼성페이+포인트,"삼성페이: 3274원, 포인트: 1226원"
U1229,40대,F,E01089,2025-10-02 0:00,친구에게 선물하기,투썸플레이스,아메리카노 Tall,4500,6316,2076,,계좌이체+포인트,"계좌이체: 260원, 포인트: 4240원"
U1230,30대,M,E00162,2025-06-03 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,2905,2905,,카카오페이,카카오페이: 3500원
U1230,50대,F,E02026,2025-07-30 0:00,나에게 선물하기,투썸플레이스,빼빼로 세트,4500,2905,2135,,계좌이체+포인트,"계좌이체: 3730원, 포인트: 770원"
U1230,30대,M,E04439,2025-08-28 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,2135,2135,,계좌이체,계좌이체: 25500원
U1231,40대,F,E00385,2024-01-28 0:00,적립,이디야커피,아메리카노 Tall,4100,877,3891,,적립,적립: 3014원 (잔액 877 -> 3891)
U1231,30대,M,E03676,2024-04-03 0:00,나에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,3891,3137,,카카오페이+포인트,"카카오페이: 9246원, 포인트: 754원"
U1231,40대,M,E02587,2024-08-13 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,3137,3117,,계좌이체+포인트,"계좌이체: 23980원, 포인트: 20원"
U1231,30대,F,E03635,2025-03-07 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,3117,1758,,삼성페이+포인트,"삼성페이: 23641원, 포인트: 1359원"
U1232,30대,M,E01982,2024-06-07 0:00,사용,투썸플레이스,카페라떼 Tall,5000,822,822,압구정점,사용,기프티콘사용(잔액 변화 없음)
U1232,50대,F,E01677,2025-07-19 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,822,511,,삼성페이+포인트,"삼성페이: 11689원, 포인트: 311원"
U1232,30대,M,E01404,2025-08-13 0:00,나에게 선물하기,스타벅스,아메리카노 Tall,4700,511,511,,계좌이체,계좌이체: 4700원
U1233,50대,M,E04969,2025-01-16 0:00,나에게 선물하기,스타벅스,아메리카노 Tall,4700,4797,4797,,신한페이,신한페이: 4700원
U1233,20대,M,E02907,2025-03-12 0:00,친구에게 선물하기,스타벅스,아메리카노 Tall,4700,4797,1499,,카카오페이+포인트,"카카오페이: 1402원, 포인트: 3298원"
U1233,20대,M,E01401,2025-07-28 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1499,1055,,카카오페이+포인트,"카카오페이: 4556원, 포인트: 444원"
U1234,30대,F,E00439,2025-09-18 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1816,1816,,카카오페이,카카오페이: 5000원
U1235,50대,F,E01920,2024-09-29 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,3774,3774,,카카오페이,카카오페이: 25000원
U1235,10대,F,E02647,2024-12-02 0:00,나에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,3774,3774,,카카오페이,카카오페이: 5700원
U1236,40대,M,E02619,2025-01-07 0:00,사용,파리바게뜨,생크림빵,3500,4290,4290,신촌점,사용,기프티콘사용(잔액 변화 없음)
U1236,30대,F,E04394,2025-04-24 0:00,사용,GS25,편의점 기프티콘 5000원권,5000,4290,4290,잠실점,사용,기프티콘사용(잔액 변화 없음)
U1237,30대,M,E02088,2024-07-26 0:00,적립,교촌치킨,허니콤보 + 콜라,25000,2655,24462,,적립,적립: 21807원 (잔액 2655 -> 24462)
U1237,20대,F,E00845,2025-09-18 0:00,사용,CU,편의점 기프티콘 5000원권,5000,24462,24462,신도림점,사용,기프티콘사용(잔액 변화 없음)
U1238,40대,M,E00304,2024-09-02 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,826,275,,카드+포인트,"카드: 4049원, 포인트: 551원"
U1238,30대,M,E01195,2024-12-17 0:00,사용,파리바게뜨,생크림빵,3500,275,275,신도림점,사용,기프티콘사용(잔액 변화 없음)
U1238,40대,M,E04138,2025-08-31 0:00,나에게 선물하기,투썸플레이스,딸기케이크 1호,12000,275,149,,계좌이체+포인트,"계좌이체: 11874원, 포인트: 126원"
U1239,30대,F,E01566,2024-01-22 0:00,적립,투썸플레이스,딸기케이크 1호,12000,1235,7442,,적립,적립: 6207원 (잔액 1235 -> 7442)
U1239,20대,M,E01313,2024-12-08 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,7442,1140,,카드+포인트,"카드: 18698원, 포인트: 6302원"
U1239,20대,F,E02715,2025-08-09 0:00,적립,BBQ,황금올리브치킨 + 콜라 1.25L,25500,1140,5775,,적립,적립: 4635원 (잔액 1140 -> 5775)
U1239,30대,F,E03390,2025-09-04 0:00,나에게 선물하기,스타벅스,아메리카노 Tall,4700,5775,5265,,계좌이체+포인트,"계좌이체: 4190원, 포인트: 510원"
U1239,20대,M,E00042,2025-10-11 0:00,사용,GS25,편의점 기프티콘 10000원권,10000,5265,5265,강남역점,사용,기프티콘사용(잔액 변화 없음)
U1240,50대,M,E01295,2025-07-16 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,2761,2761,,신한페이,신한페이: 26000원
U1240,40대,M,E01897,2025-08-29 0:00,사용,스타벅스,빼빼로 쿠키팩,5000,2761,2761,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U1241,40대,M,E00501,2024-04-17 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,3005,3005,,삼성페이,삼성페이: 5000원
U1241,40대,F,E02351,2024-04-28 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,3005,1230,,삼성페이+포인트,"삼성페이: 23225원, 포인트: 1775원"
U1241,20대,M,E01172,2025-04-04 0:00,사용,파리바게뜨,생크림빵,3500,1230,1230,압구정점,사용,기프티콘사용(잔액 변화 없음)
U1242,40대,M,E01998,2024-05-10 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,268,268,,페이코,페이코: 10000원
U1242,30대,F,E03253,2025-02-09 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,268,81,,카카오페이+포인트,"카카오페이: 3913원, 포인트: 187원"
U1242,50대,F,E00971,2025-09-04 0:00,적립,스타벅스,아메리카노 Tall,4700,81,2399,,적립,적립: 2318원 (잔액 81 -> 2399)
U1242,50대,M,E00252,2025-09-19 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,2399,2399,,카드 결제,카드 결제: 25000원
U1243,30대,F,E00386,2024-10-29 0:00,친구에게 선물하기,파리바게뜨,생크림빵,3500,4099,4099,,페이코,페이코: 3500원
U1243,20대,M,E02077,2025-02-06 0:00,사용,BBQ,불닭치킨 + 콜라 1.25L,26000,4099,4099,압구정점,사용,기프티콘사용(잔액 변화 없음)
U1243,50대,M,E03275,2025-06-07 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,4099,4099,,삼성페이,삼성페이: 25000원
U1243,40대,M,E01787,2025-06-15 0:00,사용,교촌치킨,허니콤보 + 콜라,25000,4099,4099,홍대점,사용,기프티콘사용(잔액 변화 없음)
U1243,10대,M,E01343,2025-10-04 0:00,사용,투썸플레이스,아메리카노 Tall,4500,4099,4099,건대점,사용,기프티콘사용(잔액 변화 없음)
U1244,30대,M,E04500,2024-08-12 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,1785,542,,계좌이체+포인트,"계좌이체: 257원, 포인트: 1243원"
U1245,20대,F,E02662,2024-09-21 0:00,나에게 선물하기,던킨,글레이즈드 1개,1500,2150,752,,카카오페이+포인트,"카카오페이: 102원, 포인트: 1398원"
U1245,40대,M,E03597,2025-01-10 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,752,438,,삼성페이+포인트,"삼성페이: 25186원, 포인트: 314원"
U1246,30대,F,E02441,2024-01-10 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,3417,3417,,계좌이체,계좌이체: 25000원
U1246,40대,F,E02758,2024-04-25 0:00,친구에게 선물하기,파리바게뜨,생크림빵,3500,3417,2320,,계좌이체+포인트,"계좌이체: 2403원, 포인트: 1097원"
U1247,40대,M,E03241,2024-03-11 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1745,1745,,페이코,페이코: 5000원
U1247,30대,F,E02387,2024-10-31 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,1745,1745,,페이코,페이코: 10000원
U1247,40대,M,E04223,2024-11-08 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,1745,195,,삼성페이+포인트,"삼성페이: 2550원, 포인트: 1550원"
U1247,20대,M,E04041,2025-09-21 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,195,195,,신한페이,신한페이: 26000원
U1248,50대,M,E04129,2024-12-02 0:00,사용,이디야커피,카페라떼 Tall,4600,4134,4134,신촌점,사용,기프티콘사용(잔액 변화 없음)
U1249,40대,F,E04767,2024-07-21 0:00,적립,던킨,글레이즈드 1개,1500,4328,5570,,적립,적립: 1242원 (잔액 4328 -> 5570)
U1249,30대,M,E03244,2024-11-21 0:00,사용,던킨,아이스 아메리카노,3500,5570,5570,신도림점,사용,기프티콘사용(잔액 변화 없음)
U1249,50대,M,E02683,2024-12-12 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,5570,5570,,신한페이,신한페이: 24000원
U1249,20대,F,E01676,2025-04-28 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,5570,5570,,신한페이,신한페이: 24000원
U1249,40대,F,E01174,2025-05-08 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,5570,5096,,카드+포인트,"카드: 24526원, 포인트: 474원"
U1249,20대,F,E01918,2025-05-15 0:00,친구에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,5096,2600,,카카오페이+포인트,"카카오페이: 3204원, 포인트: 2496원"
U1249,40대,F,E01675,2025-09-05 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,2600,2600,,카드 결제,카드 결제: 25000원
U1250,30대,F,E03107,2024-01-01 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,2615,2615,,카카오페이,카카오페이: 4100원
U1251,30대,F,E01069,2024-12-16 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,2324,1015,,카드+포인트,"카드: 191원, 포인트: 1309원"
U1252,50대,F,E03982,2024-03-11 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,2801,1703,,카카오페이+포인트,"카카오페이: 2402원, 포인트: 1098원"
